id,latitude,longitude,observed,predicted
ctb0029-36,-29.6483120474301,-53.5807786893004,12.9,34.8607378378379
ctb0029-43,-29.6475035636744,-53.5802397001299,16.77,40.4009741847826
ctb0029-49,-29.6485815420154,-53.5818566676413,18.06,34.6131397124887
ctb0054-P39,-16.6648714145223,-56.4794624480972,51.9,52.6574347181009
ctb0054-P24,-16.6500492123343,-56.1584943970813,23.61,62.323649122807
ctb0054-P22,-16.7117634723533,-56.0280590178272,43.22,42.8609836512262
ctb0054-P27,-16.7511096817978,-56.3746290544405,49.94,59.5212115902965
ctb0054-P32,-16.4767641940277,-56.2978230976483,31.79,39.0754615754082
ctb0054-P33,-16.5058696092331,-56.2980925922335,42.08,44.2271795937211
ctb0054-P34,-16.5565345912575,-56.4015785129641,33.63,48.5638134110787
ctb0054-P38,-16.7427553496554,-56.4816184047791,72.1,71.9941588235294
ctb0054-P40,-16.6699918116418,-56.474611545563,40.48,46.8883658645277
ctb0064-9253,-21.5351775589047,-56.4185566718339,51.51,19.3478844317096
ctb0054-P13,-16.7653928948153,-56.2277545054869,38.35,59.3634677579365
ctb0054-P14,-16.7791371186623,-56.1606503537632,40.59,62.130875
ctb0054-P15,-16.8141714147429,-56.1544519783028,45.16,63.6216621129327
ctb0054-P16,-16.7985407287993,-56.1781675018035,88.14,56.5400523665659
ctb0054-P17,-16.769704808179,-56.2676397041019,41.02,54.2778237951807
ctb0054-P18,-16.807434050112,-56.1097158771536,63.76,55.6360478927203
ctb0054-P19,-16.7990797179697,-56.222095119197,55.86,65.3950661512028
ctb0054-P20,-16.7686268298381,-56.0822274294596,52.13,54.8287212643678
ctb0054-P21,-16.736556974195,-56.0426117254299,75.01,53.9337031558185
ctb0054-P23,-16.709068526501,-56.0512355521574,44.16,62.7662915392457
ctb0054-P26,-16.665679898278,-56.222095119197,69.72,53.9943943452381
ctb0054-P28,-16.8419293570222,-56.4069684046688,119.09,86.8291534968212
ctb0054-P29,-16.8025831475778,-56.2959366355516,211.65,48.7443945868946
ctb0054-P30,-16.760541992281,-56.4061599209131,40.52,86.6069135625598
ctb0054-P31,-16.7141889236204,-56.3425591987974,33.05,66.1932011343804
ctb0054-P37,-16.7896474074865,-56.5128797766665,55.99,46.0971207056639
ctb0054-P41,-16.7311670824903,-56.041533747089,42.16,60.1537904191617
ctb0054-PT1,-16.7082600427453,-56.1776285126331,55.16,56.8424088050314
ctb0029-69,-30.289170171121,-54.4275306761114,1.42,76.0681934865901
ctb0029-100,-28.2062465218331,-51.5574133433495,19.14,60.3492099627561
ctb0774-10,-27.3026311775372,-50.7063494431747,33.43,69.5303214285715
ctb0029-10,-33.5220272156103,-53.3465878947304,24.66,64.0435413064361
ctb0029-15,-29.8110867769126,-53.3522472810203,22.08,41.0857485632184
ctb0029-24,-29.932628834854,-51.0876842812834,32.88,39.5560848806366
ctb0029-26,-30.3366012181225,-54.3226972824547,46.24,45.4351588827839
ctb0029-4,-29.6978990511135,-53.1220989052289,22.88,34.8126700581395
ctb0029-44,-29.7679676432749,-57.0823218352698,62.4,55.3377764003673
ctb0029-51,-29.1702286532217,-51.186588794065,86.1,66.8441484295846
ctb0029-54,-31.0133021216498,-54.6870539616935,35.36,73.0463165266107
ctb0029-61,-29.1877458012621,-50.5691766992897,72.16,194.248125
ctb0029-64,-29.0279355122172,-51.2035669529349,109.76,54.8771366666666
ctb0029-65,-28.6145308184654,-50.4196072044838,79.54,65.5705953678474
ctb0029-74,-28.7163997716845,-51.3048969169835,79.04,54.6368259464451
ctb0029-99,-30.8553782947015,-51.8064263401075,125.84,35.1789453627181
ctb0799-Am-Extra-05,-9.2513448692691,-40.3273044819862,22.2,19.889744278607
ctb0029-12,-29.7620387623997,-53.8128135271884,28.4,52.358371320038
ctb0029-16,-29.8671416506416,-50.5670207426078,39.76,39.3220581854044
ctb0029-46,-30.5079997743325,-53.5069371729457,46.58,52.3335667641326
ctb0029-63,-28.3520430924457,-50.9076618983459,87.3,77.2302980501393
ctb0029-28,-29.6221710726623,-54.1957653328086,28.8,43.0930434131736
ctb0029-68,-28.2660743197554,-52.4642626226682,38.94,48.716101774043
ctb0774-0,-27.6675268459466,-49.1863999824445,68.93,82.1215475475476
ctb0774-1,-27.8949802758857,-50.1290920415995,82.37,103.169576294278
ctb0774-11,-27.3700048238462,-50.5794174935286,96.58,67.5129597069598
ctb0774-12,-28.3719856917531,-49.5650398747009,237.48,121.833364271457
ctb0774-2,-26.9153674585533,-50.4538330168087,66.86,67.0870594525235
ctb0774-4,-27.0905389389566,-51.3035494440574,52.23,52.8125961352657
ctb0774-5,-26.6906089744666,-51.5663066646623,86.48,76.1916571969698
ctb0774-6,-26.7725353283783,-51.6776079283647,93.36,77.7009128274616
ctb0774-8,-26.8558091552162,-52.0419646076036,85.18,85.184222985348
ctb0780-PERFIL-04,-4.9574876427062,-38.9973487038472,21.23,20.9991371371371
ctb0780-PERFIL-06,-5.15799161412168,-37.9934813738436,30.44,28.4564235700197
ctb0780-PERFIL-07,-5.14640334695653,-38.1414339011381,23.8,21.9683418319169
ctb0799-1,-9.44807591649128,-40.6843848074237,27.47,21.7645044848964
ctb0799-4,-9.13303674635056,-40.3116737960425,48.23,23.9745242165242
ctb0799-Am-Extra-01,-9.41438909333679,-40.7261564681352,30.62,11.6068289601555
ctb0799-Am-Extra-02,-9.43217573596236,-40.7153766847258,10.3,19.1267853174603
ctb0799-Am-Extra-06,-9.13761815429957,-40.2968515938545,70.18,36.3309837962963
ctb0774-3,-26.9466288304407,-50.705540959419,80.24,72.4307892561984
ctb0774-7,-26.8536531985343,-52.0988279650884,110.19,89.580876746507
ctb0780-PERFIL-02,-4.58181219088742,-38.9170393174469,15.83,18.3111681503462
ctb0780-PERFIL-03,-4.81815894213926,-38.9876468987787,49.94,28.1629485428051
ctb0780-PERFIL-05,-5.18709702932715,-38.0549261392774,26.36,21.7446796296296
ctb0003-sm-dnos-101,-29.6534324445496,-53.8103880759213,30.67,47.6690400175901
ctb0003-sm-dnos-184,-29.6326813614865,-53.7740063069145,74.34,40.9907555879495
ctb0003-sm-dnos-214,-29.618398148469,-53.8012252600233,75.94,54.2626101694915
ctb0003-sm-dnos-234,-29.6286389427079,-53.8184729134784,62.64,46.0177181913775
ctb0003-sm-dnos-243,-29.6431916503107,-53.8165864513817,7.35,43.8040348615091
ctb0003-sm-dnos-275,-29.6326813614865,-53.8071541408985,18.51,38.7410146520147
ctb0003-sm-dnos-276,-29.6332203506569,-53.8055371733871,21.3,42.6143798342541
ctb0003-sm-dnos-292,-29.6051929137924,-53.8052676788018,40.32,62.870447521866
ctb0003-sm-dnos-294,-29.6254050076851,-53.7874810361763,50.94,44.6158808808809
ctb0003-sm-dnos-295,-29.6302559102193,-53.7869420470058,55.03,48.7384718813907
ctb0003-sm-dnos-296,-29.6316033831455,-53.7858640686648,49.59,55.6923164251208
ctb0003-sm-dnos-315,-29.6286389427079,-53.7934099170514,62.44,48.8355097493036
ctb0003-sm-dnos-317,-29.6289084372932,-53.7982608195857,19.28,47.7540505505506
ctb0003-sm-dnos-322,-29.635645801924,-53.7996082925119,33.91,38.9046101449275
ctb0003-sm-dnos-118,-29.6480425528449,-53.8138915055294,66.23,42.3688640955005
ctb0003-sm-dnos-144,-29.6369932748502,-53.7885590145172,54.62,57.8188675799087
ctb0003-sm-dnos-150,-29.6375322640207,-53.7767012527668,13.26,39.8758212560386
ctb0003-sm-dnos-160,-29.6391492315321,-53.7958353683186,53.32,35.6546149758454
ctb0003-sm-dnos-233,-29.6259439968556,-53.8190119026488,26.31,48.1460891238671
ctb0003-sm-dnos-241,-29.6396882207026,-53.8176644297227,28,54.1893451035782
ctb0003-sm-dnos-247,-29.635645801924,-53.8055371733871,48.95,37.6377676056338
ctb0003-sm-dnos-248,-29.6394187261174,-53.8103880759213,17.32,33.5547264826176
ctb0003-sm-dnos-283,-29.6221710726623,-53.8076931300689,42.22,53.1662679449361
ctb0003-sm-dnos-284,-29.6200151159804,-53.8103880759213,35.61,59.186875
ctb0003-sm-dnos-287,-29.6259439968556,-53.8114660542622,38.48,33.7046551882461
ctb0003-sm-dnos-288,-29.6431916503107,-53.7934099170514,41.52,47.6780245514636
ctb0003-sm-dnos-289,-29.6450781124073,-53.7947573899776,80.94,38.8935579096045
ctb0003-sm-dnos-297,-29.6329508560717,-53.7818216498863,43.6,70.3562576601672
ctb0003-sm-dnos-298,-29.6334898452422,-53.7783182202782,39.2,44.2782718780728
ctb0003-sm-dnos-299,-29.6342983289979,-53.7761622635964,16.65,47.5164578252033
ctb0003-sm-dnos-300,-29.6402272098731,-53.7796656932044,18.81,27.1888690140845
ctb0003-sm-dnos-302,-29.636723780265,-53.7793961986192,25.48,30.230345734127
ctb0003-sm-dnos-306,-29.641305188214,-53.7839776065682,19.18,31.4593739255015
ctb0003-sm-dnos-311,-29.6345678235831,-53.796374357489,22.08,32.0231073194857
ctb0003-sm-dnos-312,-29.6318728777307,-53.8017642491938,38.58,48.8067462462462
ctb0003-sm-dnos-313,-29.6313338885603,-53.7987998087562,10.28,46.1796865800866
ctb0003-sm-dnos-318,-29.6359152965093,-53.8025727329495,40.08,47.7215694444445
ctb0003-sm-dnos-321,-29.6383407477764,-53.8014947546085,22.67,66.7316312684365
ctb0003-sm-dnos-323,-29.6410356936288,-53.8023032383642,44.29,37.7652582159625
ctb0003-sm-dnos-205,-29.6210930943213,-53.7952963791481,34.24,59.9343099331423
ctb0003-sm-dnos-097,-29.6574748633282,-53.8052676788018,42.28,53.4801879131256
ctb0003-sm-dnos-109,-29.6442696286516,-53.8165864513817,37.58,56.0914924623116
ctb0003-sm-dnos-134,-29.6450781124073,-53.8095795921656,34.75,32.8104030769231
ctb0003-sm-dnos-135,-29.6450781124073,-53.8120050434327,36.83,53.2298270637409
ctb0003-sm-dnos-162,-29.6378017586059,-53.7934099170514,33.98,34.8339082191781
ctb0003-sm-dnos-186,-29.6302559102193,-53.7791267040339,27.65,55.1382647058824
ctb0003-sm-dnos-190,-29.6251355130999,-53.7853250794944,30.81,54.9703580413297
ctb0003-sm-dnos-203,-29.6245965239294,-53.7912539603695,40.59,49.3546702222222
ctb0003-sm-dnos-208,-29.6216320834918,-53.7987998087562,47.61,54.7188149946063
ctb0003-sm-dnos-258,-29.6224405672475,-53.811196559677,44.23,46.2096106403013
ctb0003-sm-dnos-281,-29.6440001340664,-53.7993387979266,19.07,26.3089942196532
ctb0003-sm-dnos-319,-29.6378017586059,-53.8036507112904,27.74,48.6287981481481
ctb0003-sm-dnos-140,-29.6415746827992,-53.7874810361763,49.96,50.6372855691057
ctb0003-sm-dnos-141,-29.6426526611402,-53.7904454766138,19.66,43.8386857688635
ctb0003-sm-dnos-142,-29.6391492315321,-53.788289519932,40.43,55.3808240740741
ctb0003-sm-dnos-153,-29.6351068127536,-53.7742758014997,47.63,46.7137767489712
ctb0003-sm-dnos-183,-29.6426526611402,-53.7726588339883,13.86,48.421033126294
ctb0003-sm-dnos-280,-29.6407661990435,-53.7996082925119,16.43,34.4875656862745
ctb0003-sm-dnos-310,-29.6364542856798,-53.7961048629038,18.4,29.6470779092702
ctb0003-sm-dnos-073,-29.6537019391349,-53.8033812167052,55.11,37.4432884283247
ctb0003-sm-dnos-115,-29.6496595203563,-53.8128135271884,52.81,31.8944145891044
ctb0003-sm-dnos-121,-29.6440001340664,-53.8120050434327,54.03,50.2006323260073
ctb0003-sm-dnos-230,-29.6313338885603,-53.8117355488475,28.35,69.7899667590027
ctb0003-sm-dnos-235,-29.6305254048046,-53.8160474622113,56.92,45.1333299904489
ctb0003-sm-dnos-239,-29.635645801924,-53.8144304946998,54.03,36.065855050505
ctb0003-sm-dnos-290,-29.6429221557254,-53.7961048629038,23.81,32.0629956896551
ctb0799-23,-9.04140858737037,-40.0478385970966,8.79,22.4455947521866
ctb0799-Am-Extra-07,-8.62908187195951,-39.6514120622146,23.19,42.6553881839269
ctb0003-sm-dnos-113,-29.6539714337201,-53.8074236354837,35.42,45.5697907509157
ctb0003-sm-dnos-143,-29.6375322640207,-53.7861335632501,68.63,50.1039570494865
ctb0003-sm-dnos-181,-29.6442696286516,-53.7777792311078,48.38,50.9858526011561
ctb0003-sm-dnos-182,-29.6423831665549,-53.7764317581816,24.04,47.708619047619
ctb0003-sm-dnos-189,-29.6280999535375,-53.7853250794944,43.42,50.925876790831
ctb0003-sm-dnos-232,-29.6235185455884,-53.8200898809898,73.71,57.4937133956386
ctb0003-sm-dnos-240,-29.6361847910945,-53.8176644297227,61.92,57.4119775449101
ctb0003-sm-dnos-271,-29.627560964367,-53.8052676788018,52.97,45.1218108237548
ctb0003-sm-dnos-145,-29.6348373181683,-53.7855945740796,60.82,56.0284632282712
ctb0003-sm-dnos-178,-29.6491205311858,-53.7839776065682,42.72,42.8411989843028
ctb0003-sm-dnos-193,-29.6178591592985,-53.7901759820286,40.52,57.2436445035461
ctb0003-sm-dnos-228,-29.6267524806113,-53.8160474622113,14.65,35.5262924242425
ctb0003-sm-dnos-268,-29.627560964367,-53.8087711084099,10.48,36.1721404235728
ctb0003-sm-dnos-270,-29.6245965239294,-53.8044591950461,17.28,47.5483676603433
ctb0003-sm-dnos-273,-29.6302559102193,-53.8052676788018,36.97,46.9118229491174
ctb0003-sm-dnos-202,-29.6251355130999,-53.7896369928581,28.56,51.7966599033817
ctb0003-sm-dnos-213,-29.6205541051508,-53.8044591950461,34.33,59.8845468277945
ctb0003-sm-dnos-242,-29.6442696286516,-53.8217068485012,37.86,58.7733338028169
ctb0003-sm-dnos-269,-29.6262134914408,-53.8060761625575,16.97,36.5141488764045
ctb0003-sm-dnos-272,-29.6289084372932,-53.806615151728,14.8,34.5328539865514
ctb0003-sm-dnos-001,-29.6512764878677,-53.7947573899776,13.41,23.4835950248756
ctb0003-sm-dnos-002,-29.650468004112,-53.7939489062219,22.46,28.9267384324835
ctb0003-sm-dnos-003,-29.6501985095268,-53.7939489062219,23.4,28.6074327883742
ctb0003-sm-dnos-005,-29.6507374986973,-53.792870927881,27.38,29.8392228626321
ctb0003-sm-dnos-006,-29.6499290149416,-53.7934099170514,27.32,29.2237652380952
ctb0003-sm-dnos-007,-29.6499290149416,-53.7931404224662,32.99,28.5475682036503
ctb0003-sm-dnos-008,-29.6485815420154,-53.7936794116367,23.11,25.8700552434457
ctb0003-sm-dnos-009,-29.6477730582597,-53.7936794116367,19.93,26.3458528015195
ctb0003-sm-dnos-012,-29.6493900257711,-53.7920624441253,22.68,28.6643855721393
ctb0003-sm-dnos-013,-29.6488510366006,-53.79179294954,21.96,28.3654612068966
ctb0003-sm-dnos-014,-29.6485815420154,-53.7923319387105,31.86,24.3451120293847
ctb0003-sm-dnos-015,-29.6485815420154,-53.7926014332957,26.19,25.9493093297101
ctb0003-sm-dnos-018,-29.6461560907482,-53.7923319387105,10.44,20.1556336166194
ctb0003-sm-dnos-020,-29.6466950799187,-53.7915234549548,17.51,22.1064569746377
ctb0003-sm-dnos-021,-29.6526239607939,-53.7939489062219,21.17,31.8022403755869
ctb0003-sm-dnos-022,-29.6483120474301,-53.7901759820286,12.87,18.6869157407407
ctb0003-sm-dnos-023,-29.6485815420154,-53.7896369928581,3.73,19.5271611278953
ctb0003-sm-dnos-024,-29.6491205311858,-53.788289519932,8.21,14.7901560283688
ctb0003-sm-dnos-028,-29.6475035636744,-53.7869420470058,12.87,20.8319641472868
ctb0003-sm-dnos-030,-29.6421136719697,-53.7828996282272,20.02,39.5896591312057
ctb0003-sm-dnos-032,-29.6437306394811,-53.783708111983,13.77,34.0301122159091
ctb0003-sm-dnos-035,-29.651545982453,-53.7915234549548,39.78,26.6881409523809
ctb0003-sm-dnos-036,-29.6501985095268,-53.7904454766138,21.02,23.6882684659091
ctb0003-sm-dnos-037,-29.6499290149416,-53.7890980036877,25.92,21.8333518518519
ctb0003-sm-dnos-038,-29.6510069932825,-53.7888285091024,15.34,14.1151618165785
ctb0003-sm-dnos-041,-29.6534324445496,-53.7907149711991,18.27,22.9751082375479
ctb0003-sm-dnos-042,-29.6547799174758,-53.7885590145172,20.3,21.9437095238095
ctb0003-sm-dnos-043,-29.6545104228906,-53.788289519932,14.36,24.5983425414365
ctb0003-sm-dnos-044,-29.6542409283053,-53.7904454766138,20.74,19.5373742774567
ctb0003-sm-dnos-045,-29.6539714337201,-53.796374357489,38.34,33.4645902777778
ctb0003-sm-dnos-046,-29.6539714337201,-53.7958353683186,36.25,34.7723226837061
ctb0003-sm-dnos-047,-29.6545104228906,-53.7971828412447,41.31,34.5107412790698
ctb0003-sm-dnos-051,-29.6531629499644,-53.7985303141709,10.58,33.139189484127
ctb0003-sm-dnos-052,-29.6534324445496,-53.7979913250005,31.5,33.0231491901108
ctb0003-sm-dnos-053,-29.6534324445496,-53.7958353683186,21.22,37.0475576368876
ctb0003-sm-dnos-054,-29.6572053687429,-53.7947573899776,42.75,24.9687836774828
ctb0003-sm-dnos-055,-29.6558578958167,-53.7985303141709,22.03,31.2263120471014
ctb0003-sm-dnos-056,-29.6563968849872,-53.8001472816823,27.72,27.8809071794872
ctb0003-sm-dnos-057,-29.6569358741577,-53.802033743779,41.92,29.2053611898017
ctb0003-sm-dnos-058,-29.6572053687429,-53.8014947546085,24.3,37.0411940509915
ctb0003-sm-dnos-059,-29.6569358741577,-53.7950268845629,18.4,28.4976177587844
ctb0003-sm-dnos-060,-29.655049412061,-53.7920624441253,19.3,32.2471490978158
ctb0003-sm-dnos-061,-29.6558578958167,-53.7934099170514,18.27,23.5836407624634
ctb0003-sm-dnos-062,-29.6526239607939,-53.7996082925119,28.98,33.3255178907721
ctb0003-sm-dnos-063,-29.6528934553792,-53.8074236354837,36.29,27.8052881355932
ctb0003-sm-dnos-064,-29.6523544662087,-53.8068846463132,34.65,22.1923026819923
ctb0003-sm-dnos-065,-29.6518154770382,-53.8060761625575,26.35,22.138069637883
ctb0003-sm-dnos-066,-29.6512764878677,-53.8079626246542,14.49,22.0721109481916
ctb0003-sm-dnos-067,-29.6510069932825,-53.8103880759213,20.16,19.9731876971609
ctb0003-sm-dnos-068,-29.6507374986973,-53.8101185813361,19.22,21.6578347537879
ctb0003-sm-dnos-070,-29.6518154770382,-53.8031117221199,41.08,32.9751534701858
ctb0003-sm-dnos-071,-29.6528934553792,-53.8041897004609,35.64,31.0856813031161
ctb0003-sm-dnos-072,-29.6528934553792,-53.8025727329495,38.88,35.2922497753818
ctb0003-sm-dnos-074,-29.6555884012315,-53.802033743779,19.66,29.5690638808838
ctb0003-sm-dnos-075,-29.6542409283053,-53.802033743779,36.07,28.604575221239
ctb0003-sm-dnos-076,-29.6518154770382,-53.8017642491938,43.09,31.4592069813176
ctb0003-sm-dnos-078,-29.6485815420154,-53.8001472816823,54.72,36.3778658192091
ctb0003-sm-dnos-079,-29.6491205311858,-53.7987998087562,49.52,35.2316234741784
ctb0003-sm-dnos-080,-29.6477730582597,-53.7966438520743,37.8,29.4872941429802
ctb0003-sm-dnos-081,-29.6475035636744,-53.7985303141709,36.04,36.7561264840183
ctb0003-sm-dnos-082,-29.6464255853335,-53.8006862708528,21.04,35.4028086225026
ctb0003-sm-dnos-083,-29.6461560907482,-53.8017642491938,31.68,36.1793814102564
ctb0003-sm-dnos-084,-29.6483120474301,-53.8023032383642,42.35,34.4355954301075
ctb0003-sm-dnos-085,-29.6512764878677,-53.8004167762676,29.97,36.5367814371257
ctb0003-sm-dnos-086,-29.651545982453,-53.7987998087562,44.46,34.7822139065817
ctb0003-sm-dnos-088,-29.6491205311858,-53.7969133466595,27.54,34.6770291666667
ctb0003-sm-dnos-089,-29.6496595203563,-53.7947573899776,37.37,28.3550510677808
ctb0003-sm-dnos-090,-29.6507374986973,-53.7958353683186,40.57,35.9750728021978
ctb0003-sm-dnos-092,-29.6547799174758,-53.7944878953924,27.54,25.8152042711235
ctb0003-sm-dnos-093,-29.6572053687429,-53.7977218304152,37.04,29.0371894586895
ctb0003-sm-dnos-095,-29.6545104228906,-53.8063456571428,57.89,40.2295248618784
ctb0003-sm-dnos-098,-29.6574748633282,-53.8071541408985,62.1,49.1314525904204
ctb0003-sm-dnos-099,-29.6563968849872,-53.8076931300689,24.91,37.2268737089202
ctb0003-sm-dnos-103,-29.651545982453,-53.815777967626,52.13,48.8539011299435
ctb0003-sm-dnos-104,-29.6499290149416,-53.8176644297227,52.16,51.7124201877934
ctb0003-sm-dnos-106,-29.6472340690892,-53.8208983647455,62.93,57.0003355978261
ctb0003-sm-dnos-112,-29.655049412061,-53.811196559677,56,53.22702913085
ctb0003-sm-dnos-114,-29.651545982453,-53.8090406029951,22.68,26.2950231213873
ctb0003-sm-dnos-117,-29.6496595203563,-53.8146999892851,21.8,33.5340314009662
ctb0003-sm-dnos-120,-29.6442696286516,-53.8141610001146,28.91,31.0382907303371
ctb0003-sm-dnos-122,-29.6418441773845,-53.8109270650918,15.21,25.4519304761905
ctb0003-sm-dnos-123,-29.6499290149416,-53.8033812167052,50.98,29.0678431372549
ctb0003-sm-dnos-124,-29.6491205311858,-53.8063456571428,22.43,23.5554829178209
ctb0003-sm-dnos-125,-29.6488510366006,-53.8090406029951,15.39,17.960726647001
ctb0003-sm-dnos-126,-29.6493900257711,-53.811196559677,23.94,21.221406162465
ctb0003-sm-dnos-128,-29.646964574504,-53.8090406029951,11.95,22.5969877242682
ctb0003-sm-dnos-129,-29.646964574504,-53.8063456571428,15.84,21.7971821256039
ctb0003-sm-dnos-130,-29.6472340690892,-53.8041897004609,14.8,30.6094710784314
ctb0003-sm-dnos-131,-29.6434611448959,-53.8049981842166,15.66,20.3324924471299
ctb0003-sm-dnos-132,-29.6453476069925,-53.8041897004609,27.7,27.4553427230047
ctb0003-sm-dnos-133,-29.6445391232368,-53.8068846463132,15.66,15.7906402042711
ctb0003-sm-dnos-136,-29.6410356936288,-53.8146999892851,51.48,42.603572689512
ctb0003-sm-dnos-138,-29.6426526611402,-53.8098490867508,25.63,20.951185840708
ctb0003-sm-dnos-139,-29.6415746827992,-53.806615151728,29.32,23.9120935672515
ctb0003-sm-dnos-149,-29.6394187261174,-53.7758927690111,66.15,41.3084636627907
ctb0003-sm-dnos-152,-29.6383407477764,-53.7702333827212,51.84,47.7029054659498
ctb0003-sm-dnos-154,-29.635645801924,-53.7702333827212,42.44,49.834668115942
ctb0003-sm-dnos-155,-29.6332203506569,-53.7710418664769,47.88,50.3874118721461
ctb0003-sm-dnos-156,-29.6302559102193,-53.7758927690111,54.72,53.5094181117534
ctb0003-sm-dnos-158,-29.6278304589522,-53.772389339403,53.64,50.9334416195857
ctb0003-sm-dnos-165,-29.6326813614865,-53.7934099170514,26.64,27.5532932932933
ctb0003-sm-dnos-169,-29.6402272098731,-53.8082321192394,29.52,25.6098022222222
ctb0003-sm-dnos-170,-29.6599003145953,-53.7912539603695,19.33,32.1118472998138
ctb0003-sm-dnos-171,-29.6615172821067,-53.7912539603695,16.47,34.4019815837938
ctb0003-sm-dnos-172,-29.6609782929362,-53.7901759820286,18.14,34.7567408400357
ctb0003-sm-dnos-173,-29.6604393037658,-53.788289519932,42.39,38.7351207349082
ctb0003-sm-dnos-174,-29.6572053687429,-53.7915234549548,28.44,26.0954025500911
ctb0003-sm-dnos-175,-29.6569358741577,-53.7888285091024,33.93,22.6606815992293
ctb0003-sm-dnos-185,-29.6278304589522,-53.7753537798406,45.5,51.4703910068426
ctb0003-sm-dnos-187,-29.6280999535375,-53.7791267040339,53.86,51.2793714285714
ctb0003-sm-dnos-191,-29.6235185455884,-53.7874810361763,57.96,52.3306024930747
ctb0003-sm-dnos-192,-29.6213625889066,-53.788289519932,63.5,54.4111347031963
ctb0003-sm-dnos-194,-29.6154337080314,-53.79179294954,61.61,55.1563468599033
ctb0003-sm-dnos-195,-29.6181286538837,-53.7931404224662,58.46,56.6594661904762
ctb0003-sm-dnos-196,-29.6143557296904,-53.7955658737333,57.46,57.500488514174
ctb0003-sm-dnos-197,-29.6116607838381,-53.7939489062219,60.3,56.4799176109537
ctb0003-sm-dnos-198,-29.6105828054971,-53.7966438520743,48.92,57.4167094266278
ctb0003-sm-dnos-201,-29.6192066322247,-53.7971828412447,58.32,52.0893757142857
ctb0003-sm-dnos-207,-29.6245965239294,-53.7979913250005,73.58,56.2852740847785
ctb0003-sm-dnos-210,-29.6243270293441,-53.8006862708528,49.27,52.3979197183099
ctb0003-sm-dnos-211,-29.6224405672475,-53.802033743779,72.86,51.0605937803693
ctb0003-sm-dnos-215,-29.6232490510032,-53.8230543214274,44.71,55.368239292365
ctb0003-sm-dnos-216,-29.621901578077,-53.8192813972341,75.33,53.3051592797784
ctb0003-sm-dnos-218,-29.6165116863723,-53.8176644297227,71.87,64.9959166666667
ctb0003-sm-dnos-221,-29.6167811809575,-53.8125440326032,67.34,60.7010220941402
ctb0003-sm-dnos-223,-29.617320170128,-53.8095795921656,60.26,53.401741192412
ctb0003-sm-dnos-224,-29.6103133109119,-53.812274538018,78.68,63.8834619188923
ctb0003-sm-dnos-244,-29.6337593398274,-53.8114660542622,43.47,35.0770974747475
ctb0003-sm-dnos-245,-29.636723780265,-53.8109270650918,25.63,30.9251785009862
ctb0003-sm-dnos-250,-29.6154337080314,-53.8001472816823,50.27,57.7062225177305
ctb0003-sm-dnos-251,-29.6170506755428,-53.8047286896314,38.88,60.5540890151515
ctb0003-sm-dnos-252,-29.6111217946676,-53.8090406029951,71.1,64.625777173913
ctb0003-sm-dnos-253,-29.60815735423,-53.8141610001146,71.14,63.1826135912698
ctb0003-sm-dnos-255,-29.6084268488152,-53.8095795921656,48.01,63.487283234127
ctb0003-sm-dnos-256,-29.6143557296904,-53.8033812167052,64.58,57.98946484375
ctb0003-sm-dnos-257,-29.6116607838381,-53.8023032383642,49.61,68.7905167144221
ctb0003-sm-dnos-259,-29.6068098813038,-53.802033743779,65.05,60.9117095363079
ctb0003-sm-dnos-260,-29.6089658379857,-53.8033812167052,71.51,60.0491796657382
ctb0003-sm-dnos-262,-29.6062708921333,-53.7987998087562,69.75,60.6890325443786
ctb0003-sm-dnos-263,-29.6078878596448,-53.7966438520743,49.32,56.2040184079602
ctb0003-sm-dnos-264,-29.6089658379857,-53.7996082925119,55.4,58.0572286501378
ctb0003-sm-dnos-265,-29.6097743217414,-53.8063456571428,54.76,59.363953003876
ctb0003-sm-dnos-267,-29.6124692675938,-53.8055371733871,131.2,60.0112420411985
ctb0003-sm-dnos-308,-29.6434611448959,-53.802033743779,19.22,21.2479758588672
ctb0003-sm-dnos-309,-29.6383407477764,-53.7985303141709,50.27,37.1725219298246
ctb0003-sm-dnos-314,-29.6259439968556,-53.7969133466595,66.1,68.039095734127
ctb0603-Tradagem-No08,-9.48930858803236,-40.501936973219,4.07,24.0034184079602
ctb0003-sm-dnos-004,-29.6501985095268,-53.7942184008071,39.33,26.6805403608737
ctb0003-sm-dnos-010,-29.6480425528449,-53.7931404224662,31.09,22.3323419788665
ctb0003-sm-dnos-011,-29.6480425528449,-53.792870927881,14.8,29.3385997304582
ctb0003-sm-dnos-016,-29.6472340690892,-53.7926014332957,28.51,23.4108745155039
ctb0003-sm-dnos-017,-29.6466950799187,-53.7926014332957,26.28,27.6985121042831
ctb0003-sm-dnos-019,-29.6456171015778,-53.7920624441253,36,22.2507104761905
ctb0003-sm-dnos-025,-29.6499290149416,-53.7866725524205,15.84,18.6831646942801
ctb0003-sm-dnos-026,-29.6501985095268,-53.7866725524205,17.77,17.7185642673522
ctb0003-sm-dnos-027,-29.6477730582597,-53.7864030578353,48.24,28.2960036934442
ctb0003-sm-dnos-029,-29.6461560907482,-53.7855945740796,12.69,19.6177991689751
ctb0003-sm-dnos-031,-29.6418441773845,-53.782630133642,25.02,31.7460710922787
ctb0003-sm-dnos-033,-29.6448086178221,-53.7831691228125,36.61,25.9399949799197
